text,label
"BREAKING: Secret cure for aging discovered by local mom, doctors hate her!",misinformation
"The Federal Reserve announced a quarter-point interest rate cut on Wednesday.",reliable
"SHOCKING TRUTH: Drinking bleach clears all toxins instantly!",misinformation
"Peer-reviewed study shows moderate coffee consumption may reduce heart disease risk.",reliable
"ALIENS LANDED IN OHIO AND GOVERNMENT IS HIDING IT!",misinformation
"Local city council approved funding for the new downtown public library.",reliable
"Miracle weight loss pill melts 30lbs in 3 days without diet or exercise!",misinformation
"Global supply chain bottlenecks are expected to ease by the third quarter.",reliable
"URGENT: Forward this message to 10 people or bad luck will happen!",misinformation
"Quarterly earnings report indicates steady growth across all enterprise sectors.",reliable
PM Modi is the Prime Minister of India.,reliable
The capital of France is Paris.,reliable
Water boils at 100 degrees Celsius at sea level.,reliable
The Earth orbits the Sun once every 365.25 days.,reliable
Joe Biden served as the 46th President of the United States.,reliable
The Great Wall of China is located in northern China.,reliable
The human heart has four chambers.,reliable
Mount Everest is the tallest mountain above sea level.,reliable
The United Nations headquarters is located in New York City.,reliable
The Reserve Bank of India regulates monetary policy in India.,reliable
Tokyo is the capital city of Japan.,reliable
The Pacific Ocean is the largest ocean on Earth.,reliable
Albert Einstein developed the theory of relativity.,reliable
The Indian Parliament consists of the Lok Sabha and Rajya Sabha.,reliable
Photosynthesis converts sunlight into chemical energy in plants.,reliable
The Reserve Bank of India was established in 1935.,reliable
The Amazon rainforest spans multiple South American countries.,reliable
The speed of light is approximately 299792 kilometers per second.,reliable
India gained independence from British rule in 1947.,reliable
The Statue of Liberty was a gift from France to the United States.,reliable
Antarctica is the coldest continent on Earth.,reliable
The human body has 206 bones in adulthood.,reliable
The Reserve Bank of India cut interest rates to support economic growth.,reliable
Shakespeare wrote the play Romeo and Juliet.,reliable
The Sahara is the largest hot desert in the world.,reliable
DNA carries genetic information in living organisms.,reliable
The World Health Organization is headquartered in Geneva.,reliable
The Taj Mahal is located in Agra India.,reliable
Australia is both a country and a continent.,reliable
The stock market can fluctuate based on investor sentiment.,reliable
Isaac Newton formulated the laws of motion.,reliable
The Indian Space Research Organisation successfully landed Chandrayaan-3 near the lunar south pole.,reliable
The Berlin Wall fell in 1989.,reliable
Blood is pumped through the body by the heart.,reliable
The Nile is one of the longest rivers in the world.,reliable
Vaccines undergo clinical trials before approval by regulatory agencies.,reliable
The Olympic Games are held every four years.,reliable
Mahatma Gandhi led India's non-violent independence movement.,reliable
Electric vehicles use rechargeable batteries instead of gasoline.,reliable
The human brain contains billions of neurons.,reliable
The Federal Reserve sets interest rate policy in the United States.,reliable
Mount Kilimanjaro is the highest peak in Africa.,reliable
The printing press was invented by Johannes Gutenberg.,reliable
Diabetes is a chronic condition that affects blood sugar regulation.,reliable
The Eiffel Tower was completed in 1889.,reliable
Continental drift explains the movement of Earth's tectonic plates.,reliable
The World Cup is organized by FIFA every four years.,reliable
Solar panels convert sunlight into electricity.,reliable
The Supreme Court of India is the highest judicial authority in the country.,reliable
Penicillin was discovered by Alexander Fleming.,reliable
The Amazon River discharges more water than any other river.,reliable
China has the largest population of any country in the world.,reliable
The human eye can detect a range of visible light wavelengths.,reliable
NASA's Artemis program aims to return astronauts to the Moon.,reliable
The Wright brothers achieved the first powered flight in 1903.,reliable
Interest rates influence the cost of borrowing money.,reliable
The Indian Ocean is bordered by Africa Asia and Australia.,reliable
Regular exercise is associated with improved cardiovascular health.,reliable
The metric system is used for measurement in most countries.,reliable
Charles Darwin proposed the theory of evolution by natural selection.,reliable
The International Space Station orbits Earth roughly every 90 minutes.,reliable
Vaccines contain microchips used by governments to track citizens.,misinformation
The moon landing in 1969 was staged in a Hollywood film studio.,misinformation
5G towers spread coronavirus through radio waves.,misinformation
Drinking bleach cures COVID-19 infections.,misinformation
The Earth is flat and NASA has hidden the truth for decades.,misinformation
Climate change is a hoax invented by scientists to secure research funding.,misinformation
Aliens built the Egyptian pyramids thousands of years ago.,misinformation
Eating only fruit for thirty days cures cancer completely.,misinformation
The government secretly controls the weather using hidden machines.,misinformation
Elvis Presley faked his death and is living in hiding.,misinformation
Doctors hate this one weird trick that melts fat overnight.,misinformation
Drinking celery juice reverses aging within a week.,misinformation
The COVID-19 vaccine alters human DNA permanently.,misinformation
Secret societies control all world governments from the shadows.,misinformation
A miracle pill can cure diabetes in three days.,misinformation
Chemtrails from airplanes are secretly poisoning the population.,misinformation
Banks are planning to confiscate all savings accounts next month.,misinformation
Scientists have hidden proof that the pyramids are millions of years old.,misinformation
This supplement guarantees 100% weight loss with zero effort.,misinformation
The flu shot causes autism in children.,misinformation
A newly discovered fruit instantly cures all forms of cancer.,misinformation
World leaders are secretly reptilian shapeshifters in disguise.,misinformation
Share this before it gets deleted: the internet will shut down tomorrow.,misinformation
Doctors are hiding a natural cure for cancer to protect profits.,misinformation
The election results were secretly altered by hidden foreign agents.,misinformation
Breathing exercises alone can cure severe heart disease instantly.,misinformation
A leaked memo proves the moon is actually hollow inside.,misinformation
This ancient remedy cures blindness overnight doctors are furious.,misinformation
The government is hiding free energy technology from the public.,misinformation
Wearing copper bracelets cures arthritis completely within days.,misinformation
Secret vaccine ingredients are designed to control human behavior.,misinformation
A hidden cabal controls global food supplies to keep people sick.,misinformation
This one juice detox removes all toxins from your body instantly.,misinformation
The stock market crash next week is guaranteed according to insiders.,misinformation
Drinking hydrogen peroxide cures all bacterial infections.,misinformation
Scientists proved that dinosaurs never actually existed.,misinformation
A secret pill lets you lose 20 pounds in 48 hours with no diet.,misinformation
The government hides evidence of alien contact every single year.,misinformation
Eating raw garlic every morning instantly prevents all cancers.,misinformation
This forgotten ancient technique reverses blindness in seniors.,misinformation
Cell towers are secretly designed to control human thoughts.,misinformation
An unnamed insider confirms the moon landing footage was faked.,misinformation
This banned fruit extract cures diabetes permanently doctors hate it.,misinformation
Governments worldwide are hiding a cure for baldness from the public.,misinformation
A leaked report claims all bottled water is secretly poisoned.,misinformation
This miracle herb reverses heart disease better than any medicine.,misinformation
Scientists confirm that gravity is actually a government hoax.,misinformation
Share this urgent warning before social media deletes it forever.,misinformation
A secret formula lets you cure insomnia permanently in one night.,misinformation
The vaccine rollout was secretly designed to reduce world population.,misinformation
This one exercise instantly reverses years of joint damage.,misinformation
Insiders reveal that all news channels are scripted by one group.,misinformation
A hidden ingredient in tap water is lowering global IQ levels.,misinformation
This ancient secret ritual cures depression better than therapy.,misinformation
Leaked documents prove volcanoes are triggered by secret experiments.,misinformation
A miracle tea detoxes your liver completely within 24 hours.,misinformation
